input,comment
root.LATEST,key word
root.LEVEL,key word
root.LIKE,key word
root.LIMIT,key word
root.LINEAR,key word
root.LINK,key word
root.LIST,key word
root.LIST_ROLE,key word
root.LIST_USER,key word
root.LOAD,key word
root.LOCAL,key word
root.LOCK,key word
root.MERGE,key word
root.METADATA,key word
root.MODIFY_PASSWORD,key word
root.NODES,key word
root.NONE,key word
root.NOW,key word
root.OF,key word
root.OFF,key word
root.OFFSET,key word
root.ON,key word
root.ORDER,key word
root.ONSUCCESS,key word
root.PARTITION,key word
root.PASSWORD,key word
root.PATHS,key word
root.PIPE,key word
root.PIPES,key word
root.PIPESINK,key word
root.PIPESINKS,key word
root.PIPESINKTYPE,key word
root.POLICY,key word
root.PREVIOUS,key word
root.PREVIOUSUNTILLAST,key word
root.PRIVILEGES,key word
root.PROCESSLIST,key word
root.PROPERTY,key word
root.PRUNE,key word
root.QUERIES,key word
root.QUERY,key word
root.RANGE,key word
root.READONLY,key word
root.READ_TEMPLATE,key word
root.READ_TEMPLATE_APPLICATION,key word
root.READ_TIMESERIES,key word
root.REGEXP,key word
root.REGIONID,key word
root.REGIONS,key word
root.REMOVE,key word
root.RENAME,key word
root.RESAMPLE,key word
root.RESOURCE,key word
root.REVOKE,key word
root.REVOKE_ROLE_PRIVIL,key wordEGE
root.REVOKE_USER_PRIVILEGE,key word
root.REVOKE_USER_ROLE,key word
root.ROLE,key word
root.RUNNING,key word
root.SCHEMA,key word
root.SELECT,key word
root.SERIESSLOTID,key word
root.SET,key word
root.SET_STORAGE_GROUP,key word
root.SETTLE,key word
root.SGLEVEL,key word
root.SHOW,key word
root.SLIMIT,key word
root.SOFFSET,key word
root.STORAGE,key word
root.START,key word
root.STARTTIME,key word
root.STATELESS,key word
root.STATEFUL,key word
root.STOP,key word
root.SYSTEM,key word
root.TAGS,key word
root.TASK,key word
root.TEMPLATE,key word
root.TIMEOUT,key word
root.TIMESERIES,key word
root.TIMESLOTID,key word
root.TO,key word
root.TOLERANCE,key word
root.TOP,key word
root.TRACING,key word
root.TRIGGER,key word
root.TRIGGERS,key word
root.TTL,key word
root.UNLINK,key word
root.UNLOAD,key word
root.UNSET,key word
root.UPDATE,key word
root.UPDATE_TEMPLATE,key word
root.UPSERT,key word
root.URI,key word
root.USER,key word
root.USING,key word
root.VALUES,key word
root.VERIFY,key word
root.VERSION,key word
#root.WATERMARK_EMBEDDING,key word #TIMECHODB-123
root.WHERE,key word
root.WITH,key word
root.WITHOUT,key word
root.WRITABLE,key word

# 国际化支持
#root.中文,language:chinese characters
#root.cx2.中文1.中文2,language:Chinese characters 4 level
#root.にほんご,language:Japanese characters
#root.quote4.`にほんご`,language:Japanese characters with backquotes
# IOTDB-4707
#root.française,language:French characters
#root.اللغة العربية,language:Arabic characters
#root.Español,language:Spanish characters
#root.Русский,language:Russian characters
#root.한국어,language:Korean characters
#root.quote1.`française`,language:French characters with backquotes
#root.quote2.`اللغة العربية`,language:Arabic characters with backquotes
#root.quote3.`Español`,language:Spanish characters with backquotes
#root.quote5.`Русский`,language:Russian characters with backquotes
#root.quote6.`한국어`,language:Korean characters with backquotes

